2	A1	276.628726287
2	A2	301.548712781
2	A3	265.364821429
2	A4	330.322311828
2	A5	299.102549435
2	A6	276.017869281
2	A7	292.045613889
2	A8	323.63595805
2	A9	273.872053073
2	A10	323.335652958
2	A11	247.041272876
2	A12	232.433837037
2	A13	312.209444444
2	A14	298.93155303
2	A15	283.35394883
2	A16	278.900273838
2	A17	277.610245529
2	A18	340.715703957
2	A19	306.749771312
2	A20	227.970757576
2	A21	282.590304569
2	A22	306.66675
2	A23	310.533979167
2	A24	284.389605766
2	B1	299.137083959
2	B2	328.689738226
2	B3	203.647962513
2	B4	343.676944444
2	B5	269.170873675
2	B6	289.966747312
2	B7	284.300833333
2	B8	334.028723545
2	B9	305.079425926
2	B10	291.929533608
2	B11	291.212359679
2	B12	275.089728564
2	B13	293.283507443
2	B14	313.741711631
2	B15	317.449877049
2	B16	310.216867589
2	B17	283.671596825
2	B18	362.133296296
2	B19	324.971111111
2	B20	285.349671717
2	B21	298.739774306
2	B22	327.708139448
2	B23	280.157738095
2	B24	303.022187071
2	C1	292.973114593
2	C2	282.070258488
2	C3	316.733074935
2	C4	266.256535088
2	C5	268.672559646
2	C6	296.283240741
2	C7	306.341943226
2	C8	319.613192371
2	C9	214.190093633
2	C10	281.094483151
2	C11	303.265209436
2	C12	246.557545819
2	C13	343.764007048
2	C14	306.828888889
2	C15	289.039965622
2	C16	289.371320663
2	C17	222.198043735
2	C18	281.033098622
2	C19	274.158120826
2	C20	331.293986111
2	C21	300.605118449
2	C22	259.775979198
2	C23	288.92216838
2	C24	311.76709371
2	D1	266.753318856
2	D2	285.581642696
2	D3	266.331641156
2	D4	298.092921968
2	D5	297.636101261
2	D6	279.981738227
2	D7	294.715495169
2	D8	218.672563207
2	D9	259.657146526
2	D10	299.87222973
2	D11	272.748912222
2	D12	268.167383041
2	D13	301.75584471
2	D14	288.241265823
2	D15	310.361315789
2	D16	306.767587648
2	D17	302.410610808
2	D18	279.499308216
2	D19	252.493330362
2	D20	295.548138889
2	D21	278.603505332
2	D22	320.848481142
2	D23	253.492777778
2	D24	299.150714389
