2	A1	45.1981707317
2	A2	40.8954248366
2	A3	39.6593406593
2	A4	41.5806451613
2	A5	45.4661016949
2	A6	40.7176470588
2	A7	55.145
2	A8	39.7755102041
2	A9	49.5363128492
2	A10	47.9090909091
2	A11	40.7588235294
2	A12	31.12
2	A13	55.8791208791
2	A14	46.0965909091
2	A15	38.3315789474
2	A16	47.2730496454
2	A17	45.1160949868
2	A18	35.8904109589
2	A19	49.8232758621
2	A20	29.6
2	A21	53.0609137056
2	A22	45.5153846154
2	A23	47.455
2	A24	47.7560137457
2	B1	49.8693693694
2	B2	61.2510288066
2	B3	35.2378640777
2	B4	48.6449704142
2	B5	36.6970954357
2	B6	48.4331797235
2	B7	52.4230769231
2	B8	65.244047619
2	B9	53.903030303
2	B10	53.7325102881
2	B11	53.3917525773
2	B12	53.4611872146
2	B13	51.9043062201
2	B14	55.3129496403
2	B15	53.3852459016
2	B16	48.0158102767
2	B17	47.5857142857
2	B18	53.3076923077
2	B19	52.55
2	B20	51.9958677686
2	B21	59.0583333333
2	B22	48.9395973154
2	B23	36.3571428571
2	B24	51.3209876543
2	C1	50.2670299728
2	C2	49.9675925926
2	C3	58.1569767442
2	C4	25.3947368421
2	C5	43.2515337423
2	C6	36.8974358974
2	C7	50.9035087719
2	C8	51.0970149254
2	C9	31.308988764
2	C10	42.5573770492
2	C11	46.9285714286
2	C12	43.2474226804
2	C13	53.0447761194
2	C14	48.5228215768
2	C15	46.3465346535
2	C16	50.4649122807
2	C17	38.0992907801
2	C18	45.4263565891
2	C19	36.7650273224
2	C20	54.935
2	C21	58.520754717
2	C22	39.6757990868
2	C23	49.0881057269
2	C24	53.7155172414
2	D1	46.7328990228
2	D2	54.0050761421
2	D3	48.1734693878
2	D4	37.6488549618
2	D5	54.1595744681
2	D6	51.9307479224
2	D7	54.0401337793
2	D8	26.0419161677
2	D9	40.8321167883
2	D10	47.0926640927
2	D11	40.48
2	D12	33.8542510121
2	D13	41.9249146758
2	D14	44.4641350211
2	D15	48.384615384600004
2	D16	42.5339805825
2	D17	59.1852861035
2	D18	51.6053639847
2	D19	38.0320855615
2	D20	45.03
2	D21	51.26625387
2	D22	54.5871559633
2	D23	31.7692307692
2	D24	53.684073107
2	E1	53.0092307692
2	E2	45.5964125561
2	E3	35.6367924528
2	E4	55.9119170984
2	E5	53.7213114754
2	E6	49.6779661017
2	E7	58.7085714286
2	E8	47.1717791411
2	E9	32.0978835979
2	E10	37.7051282051
2	E11	56.1834319527
2	E12	49.1507352941
2	E13	49.5386996904
2	E14	48.9138755981
2	E15	56.0597014925
2	E16	50.6691176471
2	E17	46.9145907473
2	E18	49.9766666667
2	E19	54.9494949495
2	E20	46.6933333333
2	E21	53.8802816901
2	E22	55.4939271255
2	E23	56.070754717
2	E24	50.0795755968
2	F1	50.1777777778
2	F2	56.6052631579
2	F3	51.1124260355
2	F4	48.689516129
2	F5	47.3863636364
2	F6	55.0588235294
2	F7	48.3684210526
2	F8	54.1138211382
2	F9	48.8721590909
2	F10	52.7049689441
2	F11	49.4029304029
2	F12	48.8014184397
2	F13	45.3743169399
2	F14	45.4412811388
2	F15	52.2410714286
2	F16	53.4646153846
2	F17	39.9496644295
2	F18	51.0111524164
2	F19	56.6621621622
2	F20	50.240384615399996
2	F21	46.4522613065
2	F22	53.1748251748
2	F23	28.0555555556
2	F24	47.2928994083
2	G1	65.045112782
2	G2	47.6088235294
2	G3	42.9171779141
2	G4	46.9902912621
2	G5	50.2510121457
2	G6	51.8041237113
2	G7	53.5367231638
2	G8	45.9342105263
2	G9	5.38793103448
2	G10	57.6710526316
2	G11	52.8028169014
2	G12	48.25
2	G13	50.125
2	G14	43.8028169014
2	G15	58.0282258065
2	G16	41.68
2	G17	48.3023872679
2	G18	33
2	G19	52.1433823529
2	G20	62.2754237288
2	G21	54.2096774194
2	G22	50.0817307692
2	G23	52.0452674897
2	G24	45.7240437158
2	H1	47.3426573427
2	H2	39.2787878788
2	H3	50.346153846199996
2	H4	51.2821576763
2	H5	39.4037267081
2	H6	47.2598039216
2	H7	41.3725490196
2	H8	43.502994012
2	H9	45.3734567901
2	H10	47.5939849624
2	H11	35.8162650602
2	H12	48.1397849462
2	H13	43.1336032389
2	H14	49.9387096774
2	H15	52.9214285714
2	H16	54.7887931034
2	H17	43.1597444089
2	H18	57.1355311355
2	H19	55.8882352941
2	H20	42.223628692
2	H21	56.9303797468
2	H22	51.8314176245
2	H23	28.9047619048
2	H24	43.6045627376
2	I1	52.063973064
2	I2	44.7050561798
2	I3	50.6703296703
2	I4	37.9473684211
2	I5	42.5714285714
2	I6	60.0518518519
2	I7	46.7763975155
2	I8	32.3870967742
2	I9	40.509375
2	I10	46.3992248062
2	I11	47.908496732
2	I12	48
2	I13	57.1034482759
2	I14	55.3099630996
2	I15	52.3376623377
2	I16	40.1377952756
2	I17	56.5939597315
2	I18	55.2653061224
2	I19	53.6666666667
2	I20	40.9530685921
2	I21	36.2752808989
2	I22	44.0508474576
2	I23	59.1009615385
2	I24	48.2
2	J1	43.387434555
2	J2	39.26171875
2	J3	49.9159663866
2	J4	34.56
2	J5	44.5028248588
2	J6	54.405904059
2	J7	42.9263803681
2	J8	45.2345679012
2	J9	49.2062780269
2	J10	51.8641509434
2	J11	46.9121338912
2	J12	55.2666666667
2	J13	35.5384615385
2	J14	45.7529880478
2	J15	56.2838427948
2	J16	50.471641791
2	J17	46.6333333333
