2	A1	2219
2	A2	12949
2	A3	12842
2	A4	16697
2	A5	14199
2	A6	15269
2	A7	16799
2	A8	9844
2	A9	17894
2	A10	14364
2	A11	13445
2	A12	14717
2	A13	10217
2	A14	16253
2	A15	3803
2	A16	13820
2	A17	12189
2	A18	14367
2	A19	18647
2	A20	14262
2	A21	15482
2	A22	17367
2	A23	20551
2	A24	19056
2	B1	21094
2	B2	14456
2	B3	11078
2	B4	13128
2	B5	20195
2	B6	15588
2	B7	20206
2	B8	23749
2	B9	20898
2	B10	17851
2	B11	15898
2	B12	11958
2	B13	16148
2	B14	22197
2	B15	10170
2	B16	17687
2	B17	20148
2	B18	15899
2	B19	16432
2	B20	12369
2	B21	16534
2	B22	16682
2	B23	942
2	B24	18388
2	C1	22107
2	C2	19306
2	C3	16018
2	C4	9072
2	C5	11311
2	C6	18241
2	C7	9859
2	C8	17542
2	C9	20707
2	C10	19100
2	C11	11204
2	C12	14261
2	C13	19733
2	C14	17301
2	C15	13619
2	C16	14382
2	C17	13519
2	C18	13673
2	C19	16278
2	C20	15363
2	C21	6699
2	C22	18684
2	C23	20217
2	C24	22988
2	D1	13926
2	D2	15607
2	D3	4829
2	D4	1840
2	D5	17495
2	D6	15372
2	D7	21533
2	D8	18683
2	D9	13058
2	D10	18927
2	D11	13643
2	D12	18141
2	D13	11791
2	D14	3423
2	D15	4598
2	D16	19564
2	D17	17821
2	D18	13484
2	D19	16050
2	D20	12255
2	D21	21106
2	D22	21416
2	D23	486
2	D24	28232
2	E1	11454
2	E2	22146
2	E3	19199
2	E4	16840
2	E5	10703
2	E6	23136
2	E7	20990
2	E8	10778
2	E9	23471
2	E10	17612
2	E11	9648
2	E12	13290
2	E13	19775
2	E14	19561
2	E15	18979
2	E16	13538
2	E17	20522
2	E18	21561
2	E19	25758
2	E20	6745
2	E21	16243
2	E22	10617
2	E23	26614
2	E24	21770
2	F1	20116
2	F2	16168
2	F3	13569
2	F4	12661
2	F5	18670
2	F6	21844
2	F7	22307
2	F8	19477
2	F9	8064
2	F10	11945
2	F11	17975
2	F12	21146
2	F13	7125
2	F14	13258
2	F15	22107
2	F16	6715
2	F17	9063
2	F18	19533
2	F19	14478
2	F20	22024
2	F21	15699
2	F22	20375
2	F23	366
2	F24	24362
2	G1	21199
2	G2	14587
2	G3	12656
2	G4	13809
2	G5	23608
2	G6	18730
2	G7	16039
2	G8	4706
2	G9	9833
2	G10	25057
2	G11	9105
2	G12	12986
2	G13	17885
2	G14	26745
2	G15	18820
2	G16	17357
2	G17	19531
2	G18	22764
2	G19	16838
2	G20	27012
2	G21	9900
2	G22	18605
2	G23	22774
2	G24	18809
2	H1	18397
2	H2	20440
2	H3	19843
2	H4	16407
2	H5	20588
2	H6	12697
2	H7	11534
2	H8	20270
2	H9	16396
2	H10	14414
2	H11	11824
2	H12	17012
2	H13	21835
2	H14	18229
2	H15	22873
2	H16	14738
2	H17	17348
2	H18	8601
2	H19	16743
2	H20	19149
2	H21	18414
2	H22	16205
2	H23	1135
2	H24	29833
2	I1	24252
2	I2	14560
2	I3	15427
2	I4	21010
2	I5	4751
2	I6	14532
2	I7	18209
2	I8	21857
2	I9	15397
2	I10	13906
2	I11	20200
2	I12	16093
2	I13	4797
2	I14	16220
2	I15	15063
2	I16	19491
2	I17	6589
2	I18	22196
2	I19	16748
2	I20	21011
2	I21	7040
2	I22	10690
2	I23	19289
2	I24	20988
2	J1	11483
2	J2	17778
2	J3	8935
2	J4	18216
2	J5	4186
2	J6	16098
2	J7	19722
2	J8	21729
2	J9	1685
2	J10	18898
2	J11	17966
2	J12	21630
2	J13	17608
2	J14	15821
2	J15	9278
2	J16	21984
2	J17	5873
2	J18	22802
2	J19	19154
2	J20	16315
2	J21	17489
2	J22	2999
2	J23	307
2	J24	23732
2	K1	17554
2	K2	3826
2	K3	13662
2	K4	16367
2	K5	15494
2	K6	3801
2	K7	17410
2	K8	15326
2	K9	12850
2	K10	15587
2	K11	8741
2	K12	16426
2	K13	19484
2	K14	25371
2	K15	22667
2	K16	19256
2	K17	19152
2	K18	3573
2	K19	18820
2	K20	16042
2	K21	14352
2	K22	18691
2	K23	22561
2	K24	23607
2	L1	20705
2	L2	12330
2	L3	4544
2	L4	19537
2	L5	4518
2	L6	4651
2	L7	15032
2	L8	21016
2	L9	23807
2	L10	27047
2	L11	15798
2	L12	18184
2	L13	17057
2	L14	25241
2	L15	19608
2	L16	5732
2	L17	22742
2	L18	11459
2	L19	14748
2	L20	19489
2	L21	22339
2	L22	20313
2	L23	158
2	L24	25397
2	M1	15437
2	M2	16447
2	M3	17078
2	M4	19451
2	M5	16967
2	M6	17730
2	M7	10291
2	M8	10954
2	M9	15772
2	M10	17582
2	M11	3982
2	M12	9120
2	M13	16323
2	M14	20973
2	M15	15469
2	M16	17809
2	M17	21094
2	M18	7660
