2	A1	5610
2	A2	237
2	A3	1767
2	A4	322
2	A5	4555
2	A6	1066
2	A7	5663
2	A8	55
2	A9	4059
2	A10	653
2	A11	667
2	A12	250
2	A13	4672
2	A14	956
2	A15	2638
2	A16	6670
2	A17	7919
2	A18	167
2	A19	5057
2	A20	160
2	A21	4433
2	A22	2406
2	A23	4660
2	A24	6693
2	B1	10928
2	B2	5745
2	B3	2966
2	B4	2525
2	B5	4425
2	B6	5307
2	B7	7625
2	B8	5526
2	B9	7896
2	B10	5655
2	B11	6180
2	B12	4891
2	B13	4936
2	B14	8306
2	B15	1721
2	B16	6645
2	B17	4896
2	B18	3683
2	B19	5253
2	B20	6326
2	B21	8420
2	B22	3337
2	B23	229
2	B24	10151
2	C1	10037
2	C2	5705
2	C3	3676
2	C4	0
2	C5	3198
2	C6	143
2	C7	6504
2	C8	1132
2	C9	2390
2	C10	6461
2	C11	5316
2	C12	5010
2	C13	2821
2	C14	5135
2	C15	4298
2	C16	6124
2	C17	3445
2	C18	5117
2	C19	3977
2	C20	4175
2	C21	8884
2	C22	3157
2	C23	5744
2	C24	9452
2	D1	3595
2	D2	4880
2	D3	2346
2	D4	1503
2	D5	8444
2	D6	8705
2	D7	7605
2	D8	1065
2	D9	9239
2	D10	5550
2	D11	5393
2	D12	3718
2	D13	6716
2	D14	4681
2	D15	5749
2	D16	3146
2	D17	11492
2	D18	6209
2	D19	4296
2	D20	5009
2	D21	8084
2	D22	2481
2	D23	88
2	D24	10115
2	E1	3396
2	E2	3359
2	E3	2217
2	E4	3216
2	E5	7071
2	E6	2164
2	E7	3694
2	E8	3062
2	E9	4304
2	E10	1599
2	E11	3648
2	E12	7337
2	E13	8634
2	E14	3577
2	E15	3570
2	E16	6791
2	E17	4821
2	E18	7373
2	E19	3761
2	E20	2957
2	E21	3362
2	E22	7087
2	E23	6520
2	E24	9292
2	F1	5342
2	F2	5225
2	F3	4024
2	F4	5838
2	F5	2107
2	F6	436
2	F7	5669
2	F8	7286
2	F9	8380
2	F10	8399
2	F11	4828
2	F12	2864
2	F13	8404
2	F14	5339
2	F15	1218
2	F16	9387
2	F17	3610
2	F18	5115
2	F19	2948
2	F20	6980
2	F21	5520
2	F22	3956
2	F23	95
2	F24	7784
2	G1	8704
2	G2	10589
2	G3	5574
2	G4	3811
2	G5	6830
2	G6	3918
2	G7	4797
2	G8	4818
2	G9	110
2	G10	2432
2	G11	3434
2	G12	5149
2	G13	7678
2	G14	2276
2	G15	7263
2	G16	170
2	G17	7069
2	G18	192
2	G19	5561
2	G20	8850
2	G21	5273
2	G22	4732
2	G23	7844
2	G24	8924
2	H1	3100
2	H2	3257
2	H3	2886
2	H4	6050
2	H5	2807
2	H6	3625
2	H7	3932
2	H8	2200
2	H9	6915
2	H10	6602
2	H11	6776
2	H12	5678
2	H13	4827
2	H14	6976
2	H15	2159
2	H16	5696
2	H17	4538
2	H18	6884
2	H19	2031
2	H20	5427
2	H21	2907
2	H22	6933
2	H23	0
2	H24	5923
2	I1	7294
2	I2	8912
2	I3	3360
2	I4	2707
2	I5	3144
2	I6	2771
2	I7	1503
2	I8	1639
2	I9	5671
2	I10	5870
2	I11	2466
2	I12	3681
2	I13	5986
2	I14	6180
2	I15	4447
2	I16	4435
2	I17	6003
2	I18	10396
2	I19	5312
2	I20	5354
2	I21	3816
2	I22	1910
2	I23	6960
2	I24	7406
2	J1	4095
2	J2	4216
2	J3	6993
2	J4	3695
2	J5	2421
2	J6	6834
2	J7	2997
2	J8	39
2	J9	5380
2	J10	7980
2	J11	6022
2	J12	8316
2	J13	0
2	J14	3057
2	J15	2445
2	J16	8908
2	J17	2491
2	J18	7272
2	J19	494
2	J20	6261
2	J21	939
2	J22	2718
2	J23	223
2	J24	8657
2	K1	7262
2	K2	3680
2	K3	4651
2	K4	3047
2	K5	4692
2	K6	5728
2	K7	6912
2	K8	4043
2	K9	5390
2	K10	5779
2	K11	9020
2	K12	905
2	K13	180
2	K14	7156
2	K15	2747
2	K16	6871
2	K17	6165
2	K18	2983
2	K19	1465
2	K20	9290
2	K21	1930
2	K22	4708
2	K23	4842
2	K24	13006
2	L1	0
2	L2	4396
2	L3	0
2	L4	4625
2	L5	93
2	L6	140
2	L7	1261
2	L8	4739
2	L9	2377
2	L10	3959
2	L11	2359
2	L12	3583
2	L13	3606
2	L14	4554
2	L15	6870
2	L16	8692
2	L17	5748
2	L18	5032
2	L19	2399
2	L20	5126
2	L21	3115
2	L22	1697
2	L23	455
2	L24	7505
2	M1	6961
2	M2	533
2	M3	5945
2	M4	5449
2	M5	3391
2	M6	4228
2	M7	6369
2	M8	0
2	M9	4028
2	M10	8300
2	M11	3862
2	M12	0
2	M13	3556
2	M14	5820
2	M15	6489
2	M16	6213
2	M17	4258
2	M18	5411
2	M19	6347
2	M20	2415
2	M21	2398
2	M22	2369
2	M23	5555
2	M24	8937
2	N1	4927
2	N2	6232
2	N3	3911
2	N4	2432
2	N5	349
2	N6	3822
2	N7	260
2	N8	3486
2	N9	527
2	N10	9938
2	N11	541
2	N12	4122
2	N13	697
2	N14	6168
2	N15	413
2	N16	7537
2	N17	1536
2	N18	5735
2	N19	538
2	N20	2777
2	N21	237
2	N22	4548
2	N23	37
2	N24	10434
2	O1	543
2	O2	5886
2	O3	7213
2	O4	5242
2	O5	1332
2	O6	2626
2	O7	9998
2	O8	2837
2	O9	9360
2	O10	7284
2	O11	11940
2	O12	8057
2	O13	1427
2	O14	4935
2	O15	9476
2	O16	6717
2	O17	2793
2	O18	2213
2	O19	4893
2	O20	3786
2	O21	2400
2	O22	3853
2	O23	6404
2	O24	9201
2	P1	392
2	P2	5117
2	P3	10132
2	P4	4821
2	P5	1151
2	P6	9709
2	P7	1951
2	P8	8863
2	P9	43
2	P10	6419
2	P11	6548
2	P12	8355
2	P13	4616
2	P14	5237
2	P15	883
2	P16	3995
2	P17	311
2	P18	448
2	P19	830
2	P20	4793
2	P21	1293
2	P22	3197
2	P23	342
2	P24	7368
