2	A1	274
2	A2	401
2	A3	453
2	A4	530
2	A5	419
2	A6	490
2	A7	541
2	A8	408
2	A9	607
2	A10	429
2	A11	492
2	A12	419
2	A13	345
2	A14	503
2	A15	122
2	A16	597
2	A17	470
2	A18	329
2	A19	475
2	A20	367
2	A21	578
2	A22	458
2	A23	593
2	A24	502
2	B1	699
2	B2	527
2	B3	325
2	B4	446
2	B5	453
2	B6	333
2	B7	503
2	B8	751
2	B9	674
2	B10	504
2	B11	331
2	B12	350
2	B13	467
2	B14	581
2	B15	332
2	B16	512
2	B17	583
2	B18	367
2	B19	384
2	B20	459
2	B21	415
2	B22	456
2	B23	33
2	B24	676
2	C1	661
2	C2	424
2	C3	416
2	C4	425
2	C5	343
2	C6	468
2	C7	315
2	C8	508
2	C9	560
2	C10	548
2	C11	351
2	C12	362
2	C13	442
2	C14	381
2	C15	404
2	C16	366
2	C17	428
2	C18	316
2	C19	380
2	C20	314
2	C21	323
2	C22	614
2	C23	514
2	C24	606
2	D1	382
2	D2	371
2	D3	173
2	D4	161
2	D5	458
2	D6	447
2	D7	612
2	D8	519
2	D9	334
2	D10	403
2	D11	395
2	D12	460
2	D13	317
2	D14	376
2	D15	161
2	D16	611
2	D17	690
2	D18	432
2	D19	457
2	D20	365
2	D21	622
2	D22	571
2	D23	18
2	D24	696
2	E1	490
2	E2	632
2	E3	524
2	E4	474
2	E5	361
2	E6	542
2	E7	494
2	E8	268
2	E9	625
2	E10	409
2	E11	348
2	E12	335
2	E13	433
2	E14	586
2	E15	458
2	E16	457
2	E17	592
2	E18	551
2	E19	643
2	E20	232
2	E21	616
2	E22	314
2	E23	647
2	E24	492
2	F1	517
2	F2	411
2	F3	386
2	F4	301
2	F5	539
2	F6	535
2	F7	733
2	F8	560
2	F9	306
2	F10	423
2	F11	474
2	F12	624
2	F13	192
2	F14	491
2	F15	517
2	F16	191
2	F17	315
2	F18	450
2	F19	591
2	F20	543
2	F21	469
2	F22	419
2	F23	16
2	F24	779
2	G1	650
2	G2	598
2	G3	319
2	G4	441
2	G5	479
2	G6	467
2	G7	413
2	G8	273
2	G9	274
2	G10	587
2	G11	243
2	G12	359
2	G13	467
2	G14	520
2	G15	390
2	G16	387
2	G17	513
2	G18	438
2	G19	445
2	G20	476
2	G21	446
2	G22	429
2	G23	599
2	G24	510
2	H1	447
2	H2	624
2	H3	551
2	H4	520
2	H5	374
2	H6	449
2	H7	297
2	H8	528
2	H9	494
2	H10	309
2	H11	311
2	H12	480
2	H13	494
2	H14	409
2	H15	571
2	H16	440
2	H17	572
2	H18	250
2	H19	511
2	H20	479
2	H21	450
2	H22	390
2	H23	29
2	H24	746
2	I1	614
2	I2	484
2	I3	411
2	I4	669
2	I5	170
2	I6	472
2	I7	438
2	I8	609
2	I9	346
2	I10	310
2	I11	487
2	I12	474
2	I13	108
2	I14	467
2	I15	492
2	I16	494
2	I17	193
2	I18	639
2	I19	462
2	I20	510
2	I21	296
2	I22	296
2	I23	549
2	I24	606
2	J1	377
2	J2	528
2	J3	326
2	J4	463
2	J5	248
2	J6	449
2	J7	576
2	J8	457
2	J9	123
2	J10	628
2	J11	480
2	J12	569
2	J13	500
2	J14	460
2	J15	312
2	J16	582
2	J17	212
2	J18	579
2	J19	522
2	J20	505
2	J21	481
2	J22	311
2	J23	15
2	J24	735
2	K1	550
2	K2	232
2	K3	358
2	K4	621
2	K5	440
2	K6	126
2	K7	374
2	K8	332
2	K9	302
2	K10	558
2	K11	219
2	K12	304
2	K13	504
2	K14	540
2	K15	517
2	K16	536
2	K17	501
2	K18	193
2	K19	458
2	K20	348
2	K21	454
2	K22	592
2	K23	670
2	K24	600
2	L1	696
2	L2	412
2	L3	192
2	L4	494
2	L5	113
2	L6	137
2	L7	324
2	L8	723
2	L9	535
2	L10	595
2	L11	348
2	L12	595
2	L13	508
2	L14	658
2	L15	452
2	L16	152
2	L17	595
2	L18	599
2	L19	481
2	L20	588
2	L21	585
2	L22	557
2	L23	11
2	L24	743
2	M1	333
2	M2	392
2	M3	461
2	M4	430
2	M5	374
2	M6	390
2	M7	348
2	M8	290
2	M9	470
2	M10	462
2	M11	149
2	M12	316
2	M13	352
2	M14	389
2	M15	366
2	M16	510
2	M17	568
2	M18	240
2	M19	392
2	M20	503
2	M21	460
2	M22	174
2	M23	567
2	M24	633
2	N1	265
2	N2	494
2	N3	436
2	N4	414
2	N5	576
2	N6	372
2	N7	500
2	N8	293
2	N9	503
2	N10	404
2	N11	580
2	N12	545
2	N13	433
2	N14	360
2	N15	342
2	N16	384
2	N17	502
2	N18	558
2	N19	445
2	N20	242
2	N21	644
2	N22	605
2	N23	5
2	N24	658
2	O1	686
2	O2	450
2	O3	627
2	O4	629
2	O5	217
2	O6	339
2	O7	503
2	O8	402
2	O9	691
2	O10	213
2	O11	201
2	O12	540
2	O13	745
2	O14	461
2	O15	453
2	O16	476
2	O17	447
2	O18	376
2	O19	405
2	O20	510
2	O21	270
2	O22	592
2	O23	464
2	O24	551
2	P1	521
2	P2	711
2	P3	562
2	P4	256
2	P5	531
2	P6	621
2	P7	480
2	P8	678
2	P9	289
2	P10	374
2	P11	299
2	P12	405
2	P13	227
2	P14	341
2	P15	527
2	P16	198
2	P17	510
2	P18	613
2	P19	379
2	P20	427
2	P21	280
2	P22	650
2	P23	29
2	P24	748
