2	A1	307.468988517
2	A2	382.652502596
2	A3	316.155811111
2	A4	330.657336601
2	A5	333.325786843
2	A6	309.086246032
2	A7	304.031066119
2	A8	377.616597222
2	A9	257.347853107
2	A10	374.291020468
2	A11	262.780264076
2	A12	275.031362847
2	A13	347.100276361
2	A14	339.873065208
2	A15	309.331259342
2	A16	291.11571191
2	A17	278.037987988
2	A18	344.179207989
2	A19	322.963119236
2	A20	261.922615741
2	A21	296.406889283
2	A22	304.873704284
2	A23	307.441548922
2	A24	299.506535607
2	B1	296.491260075
2	B2	376.025369641
2	B3	242.667755732
2	B4	332.433887585
2	B5	284.948239815
2	B6	288.913018306
2	B7	281.648324135
2	B8	352.59883228
2	B9	323.441670951
2	B10	289.292020202
2	B11	328.981185843
2	B12	296.888013428
2	B13	300.142697495
2	B14	301.944761173
2	B15	339.261957948
2	B16	306.03524971
2	B17	315.516535519
2	B18	355.136015967
2	B19	364.936398467
2	B20	302.048242365
2	B21	319.50110011
2	B22	360.598296857
2	B23	286.514462963
2	B24	288.734262559
2	C1	297.925187143
2	C2	306.203500868
2	C3	329.90113359
2	C4	335.278563492
2	C5	285.601258621
2	C6	348.040160407
2	C7	329.605773445
2	C8	355.857411187
2	C9	234.330600119
2	C10	297.826732804
2	C11	323.538415736
2	C12	290.618467242
2	C13	353.743302696
2	C14	318.806260913
2	C15	307.423327687
2	C16	288.299498668
2	C17	251.844394939
2	C18	305.231546448
2	C19	300.536218719
2	C20	336.199839531
2	C21	304.952988889
2	C22	296.643314176
2	C23	310.04974853
2	C24	284.94208855
2	D1	295.595285245
2	D2	299.465939991
2	D3	302.506771017
2	D4	311.944381443
2	D5	306.396953976
2	D6	292.203227394
2	D7	299.930561487
2	D8	255.202926731
2	D9	267.38845326
2	D10	309.241744339
2	D11	295.103891834
2	D12	292.116823755
2	D13	302.937366192
2	D14	317.930499746
2	D15	318.404298064
2	D16	310.23695162
2	D17	290.538969006
2	D18	328.07803433
2	D19	275.99365008
2	D20	293.02547593
2	D21	289.46411664
2	D22	350.300934744
2	D23	223.799814815
2	D24	294.670076299
2	E1	337.867268754
2	E2	299.982195864
2	E3	275.270320814
2	E4	344.074859276
2	E5	310.724628028
2	E6	302.226668637
2	E7	335.838895903
2	E8	288.238703338
2	E9	244.559691358
2	E10	355.79799032
2	E11	355.314771341
2	E12	278.268331025
2	E13	300.542790084
2	E14	355.89986564
2	E15	342.487733272
2	E16	336.404058363
2	E17	293.94566948
2	E18	295.85068348
2	E19	306.406639929
2	E20	364.17962881
2	E21	313.117458333
2	E22	325.344119757
2	E23	322.23364891
2	E24	296.341609173
2	F1	299.899779077
2	F2	310.719130291
2	F3	349.177734645
2	F4	272.851289331
2	F5	307.63379399
2	F6	383.157052239
2	F7	340.013140142
2	F8	352.662041485
2	F9	270.160336257
2	F10	301.179500962
2	F11	274.233200692
2	F12	320.899243464
2	F13	272.174842303
2	F14	249.460033333
2	F15	338.924198791
2	F16	307.382223225
2	F17	304.510840343
2	F18	310.262539683
2	F19	328.087424136
2	F20	294.107099377
2	F21	263.32540921
2	F22	315.117462825
2	F23	342.850925926
2	F24	298.827809313
2	G1	338.173773343
2	G2	275.982461977
2	G3	295.033413054
2	G4	266.417952742
2	G5	338.812822118
2	G6	319.475840321
2	G7	314.393904662
2	G8	275.264190581
2	G9	205.678157277
2	G10	472.491210017
2	G11	337.719880952
2	G12	336.82846761
2	G13	283.784888021
2	G14	311.204860459
2	G15	304.532406619
2	G16	312.858641975
2	G17	277.28364096
2	G18	323.323633787
2	G19	327.66565
2	G20	338.687561863
2	G21	345.476695248
2	G22	285.257699331
2	G23	299.297205387
2	G24	281.104054169
2	H1	312.654527637
2	H2	293.00931968
2	H3	344.200258045
2	H4	315.356041063
2	H5	280.37077733900003
2	H6	314.689785354
2	H7	277.814704129
2	H8	292.892984389
2	H9	306.759687405
2	H10	319.596608343
2	H11	264.65638174
2	H12	323.241388889
2	H13	307.177539526
2	H14	327.808176025
2	H15	309.175858722
2	H16	318.071431327
2	H17	251.940384409
2	H18	309.396356454
2	H19	369.438107639
2	H20	269.519761183
2	H21	301.895237977
2	H22	285.661097965
2	H23	298.227996032
2	H24	290.172963679
2	I1	291.668117117
2	I2	293.586212677
2	I3	304.358200064
2	I4	317.995729029
2	I5	300.070627572
2	I6	346.611045525
2	I7	325.918346995
2	I8	290.422984526
2	I9	258.930801587
2	I10	253.815522511
2	I11	321.822497354
2	I12	333.37652451
2	I13	307.931617879
2	I14	345.193880471
2	I15	305.916825397
2	I16	236.317454224
2	I17	334.078937239
2	I18	294.049710807
2	I19	312.483982928
2	I20	293.296381792
2	I21	229.700809722
2	I22	355.520183486
2	I23	290.513179563
2	I24	291.040567788
2	J1	331.202062339
2	J2	314.240829861
2	J3	288.264891574
2	J4	253.600907544
2	J5	314.584511585
2	J6	305.702222222
2	J7	355.852651718
2	J8	341.57242993
2	J9	285.243109424
2	J10	302.847488857
2	J11	303.935126468
2	J12	307.06474686400003
2	J13	282.961646341
2	J14	310.639159004
2	J15	334.2508878
2	J16	293.945309381
2	J17	345.85914751
2	J18	308.91109752
2	J19	382.267096774
2	J20	318.055334925
2	J21	376.006396091
2	J22	315.894028227
2	J23	182.248765432
2	J24	298.87185336
2	K1	303.566898404
2	K2	285.749756626
2	K3	347.747662373
2	K4	351.282065789
2	K5	285.736943404
2	K6	300.373730661
2	K7	273.196567286
2	K8	338.47103279
2	K9	298.314933987
2	K10	278.823834244
2	K11	331.237065972
2	K12	253.977268519
2	K13	284.709152299
2	K14	330.519131944
2	K15	311.206653935
2	K16	276.635017891
2	K17	278.746383884
2	K18	344.964271772
2	K19	371.514421296
2	K20	312.516545468
2	K21	293.333883201
2	K22	303.503782393
2	K23	309.044339838
2	K24	287.266349558
2	L1	414.230388374
2	L2	302.430486443
2	L3	359.251588123
2	L4	302.711729139
2	L5	341.762318738
2	L6	426.973481801
2	L7	380.303258609
2	L8	287.389465552
2	L9	302.373529533
2	L10	304.163470383
2	L11	335.640531401
2	L12	320.184583333
2	L13	288.719410112
2	L14	295.442135872
2	L15	295.531388889
2	L16	310.35660333
2	L17	339.984522822
2	L18	327.019013837
2	L19	301.631673028
2	L20	297.880055402
2	L21	262.724454365
2	L22	327.099985632
2	L23	276.52625
2	L24	282.376969225
2	M1	323.67173913
2	M2	283.482497136
2	M3	329.275224261
2	M4	262.180789703
2	M5	336.238584515
2	M6	319.874997076
2	M7	296.570861899
2	M8	281.709885362
2	M9	286.836579903
2	M10	301.108995546
2	M11	362.692207602
2	M12	276.041157407
2	M13	265.460129388
2	M14	315.474459816
2	M15	336.505772683
2	M16	326.331535542
2	M17	309.554149306
2	M18	303.101585613
2	M19	268.854159098
2	M20	250.689298649
2	M21	323.981110115
2	M22	291.434197424
2	M23	317.115009921
2	M24	285.006174745
2	N1	287.507768474
2	N2	302.672934915
2	N3	321.253218676
2	N4	336.220246114
2	N5	460.114954649
2	N6	312.956761393
2	N7	351.639285064
2	N8	348.192417788
2	N9	429.745092593
2	N10	316.750923739
2	N11	412.164650538
2	N12	332.128476957
2	N13	379.15701087
2	N14	312.554540479
2	N15	468.238946541
2	N16	308.008014558
2	N17	399.043074282
2	N18	349.534264356
2	N19	363.413039683
2	N20	390.219356944
2	N21	406.998944444
2	N22	297.634532374
2	N23	175.560486111
2	N24	301.006084391
2	O1	300.610154321
2	O2	324.892374728
2	O3	295.710141509
2	O4	323.071066738
2	O5	265.234305556
2	O6	346.012117075
2	O7	319.165729755
2	O8	299.874280186
2	O9	269.642245807
2	O10	311.449629026
2	O11	321.805395579
2	O12	319.64670579
2	O13	327.028361111
2	O14	333.74461348
2	O15	331.889370887
2	O16	327.321090465
2	O17	257.037599206
2	O18	305.572890278
2	O19	320.640091146
2	O20	307.163160948
2	O21	365.287470067
2	O22	303.583820635
2	O23	316.864422644
2	O24	302.605476382
2	P1	382.641137993
2	P2	321.926130174
2	P3	349.149475644
2	P4	283.182240061
2	P5	469.637438272
2	P6	283.067195341
2	P7	384.363087798
2	P8	318.97445277
2	P9	297.249814815
2	P10	336.079500294
2	P11	333.047586806
2	P12	301.418379416
2	P13	298.686542659
2	P14	328.099448173
2	P15	355.427135207
2	P16	303.213995337
2	P17	357.10443287
2	P18	466.364888889
2	P19	374.19391014
2	P20	286.777712963
2	P21	355.325561594
2	P22	315.174236495
2	P23	259.830793651
2	P24	302.730708955
