2	A1	63.4646840149
2	A2	67.025
2	A3	80.4830508475
2	A4	64.7702020202
2	A5	74.940652819
2	A6	68.5876623377
2	A7	72.1768707483
2	A8	86.2532751092
2	A9	77.788973384
2	A10	78.0877659574
2	A11	76.6302083333
2	A12	86.3074324324
2	A13	69.4347826087
2	A14	79.0770712909
2	A15	88.51
2	A16	74.775
2	A17	73.6026058632
2	A18	65.3560606061
2	A19	78.5667574932
2	A20	84.0055555556
2	A21	78.0291970803
2	A22	84.1776061776
2	A23	84.4379084967
2	A24	94.5279503106
2	B1	76.0016949153
2	B2	71.3670886076
2	B3	91.609561753
2	B4	71.5429864253
2	B5	80.6862745098
2	B6	73.3382352941
2	B7	78.6494845361
2	B8	64.1100196464
2	B9	73.6247030879
2	B10	78.2270114943
2	B11	85.0608365019
2	B12	72.2988047809
2	B13	79.7165178571
2	B14	78.1001964637
2	B15	69.2762430939
2	B16	90.0328358209
2	B17	72.8176583493
2	B18	59.3954372624
2	B19	62.5034246575
2	B20	74.5833333333
2	B21	68.777027027
2	B22	87.0058309038
2	B23	39.75
2	B24	66.6554174067
2	C1	72.7524916944
2	C2	84.7535014006
2	C3	85.8356643357
2	C4	78.7897727273
2	C5	53.1233766234
2	C6	78.6465256798
2	C7	76.3942857143
2	C8	67.8663366337
2	C9	89.6443965517
2	C10	77.3869731801
2	C11	79.5922619048
2	C12	74.6077586207
2	C13	96.1830985915
2	C14	82.9016393443
2	C15	65.5859872611
2	C16	98.8361774744
2	C17	73.6995305164
2	C18	80.197740113
2	C19	85.4841628959
2	C20	95.4343434343
2	C21	69.2615384615
2	C22	87.0296735905
2	C23	85.7057356608
2	C24	91.1384615385
2	D1	60.2074468085
2	D2	88.978021978
2	D3	83.6923076923
2	D4	95.7438016529
2	D5	82.4388489209
2	D6	82.5398230088
2	D7	68.9739952719
2	D8	67.7373737374
2	D9	72.4700460829
2	D10	76.9315960912
2	D11	81.4967532468
2	D12	82.0117096019
2	D13	78.3731343284
2	D14	48.9054878049
2	D15	93.8378378378
2	D16	81.7538461538
2	D17	74.1498054475
2	D18	66.7741935484
2	D19	78.6685393258
2	D20	77.1623931624
2	D21	85.5826086957
2	D22	82.481884058
2	D23	55.25
2	D24	67.9353448276
2	E1	79.9236363636
2	E2	73.9464285714
2	E3	71.5300925926
2	E4	94.0502793296
2	E5	81.5327510917
2	E6	83.8039215686
2	E7	67.0086705202
2	E8	75.0510204082
2	E9	74.5647058824
2	E10	80.2226415094
2	E11	78.7632653061
2	E12	80.048951049
2	E13	77.3835616438
2	E14	92.6882793017
2	E15	90.2294617564
2	E16	76.5487804878
2	E17	81.5964467005
2	E18	74.7853535354
2	E19	83.964
2	E20	76.8661417323
2	E21	89.5555555556
2	E22	76.2368421053
2	E23	84.0945945946
2	E24	79.7446808511
2	F1	68.009569378
2	F2	74.3205128205
2	F3	87.2781065089
2	F4	70.7074829932
2	F5	64.960960961
2	F6	66.530259366
2	F7	72.6657458564
2	F8	76.9707446809
2	F9	71.8363636364
2	F10	68.8160237389
2	F11	92.5085910653
2	F12	85.8305084746
2	F13	88.6049382716
2	F14	82.8426573427
2	F15	71.0389863548
2	F16	66.814159292
2	F17	79.7300884956
2	F18	83.3881578947
2	F19	49.4210526316
2	F20	98.3639240506
2	F21	82.9282051282
2	F22	76.37109375
2	F23	72.6666666667
2	F24	63.2316831683
2	G1	65.9275362319
2	G2	71.5176767677
2	G3	83.520361991
2	G4	74.7065868263
2	G5	73.7772020725
2	G6	58.0882352941
2	G7	83.3259493671
2	G8	51.5497835498
2	G9	79.3333333333
