2	A1	52.2878670712
2	A2	358.098557039
2	A3	371.225020626
2	A4	416.578072011
2	A5	369.731850164
2	A6	398.418859433
2	A7	284.745418669
2	A8	142.162771832
2	A9	331.242471711
2	A10	487.898500835
2	A11	363.355648458
2	A12	446.917694897
2	A13	170.765290395
2	A14	335.524456541
2	A15	117.774489389
2	A16	333.959885304
2	A17	187.022683441
2	A18	419.296194488
2	A19	376.955280966
2	A20	361.588758975
2	A21	299.208667745
2	A22	355.956465713
2	A23	410.500002325
2	A24	479.688786616
2	B1	393.136910278
2	B2	267.605094569
2	B3	286.52203878
2	B4	252.430733821
2	B5	513.652613528
2	B6	353.876177365
2	B7	411.502120847
2	B8	507.397517195
2	B9	332.496104921
2	B10	387.298922655
2	B11	317.361596259
2	B12	349.16516878
2	B13	405.665604452
2	B14	518.455327439
2	B15	169.949613416
2	B16	329.64531179
2	B17	325.357582955
2	B18	414.526300333
2	B19	328.466828225
2	B20	293.987233479
2	B21	303.717378481
2	B22	300.948981239
2	B23	250.251563405
2	B24	362.465443377
2	C1	344.437012407
2	C2	470.499399514
2	C3	444.49474232
2	C4	374.819314918
2	C5	364.114560246
2	C6	420.148308667
2	C7	183.131296444
2	C8	310.4066825
2	C9	330.631639886
2	C10	429.607116296
2	C11	274.063107633
2	C12	442.816869984
2	C13	441.497640451
2	C14	387.525625324
2	C15	332.271796665
2	C16	334.001376017
2	C17	367.204703291
2	C18	316.360063306
2	C19	302.762833026
2	C20	185.68004776
2	C21	152.377337778
2	C22	355.606977861
2	C23	457.380329929
2	C24	508.793907736
2	D1	273.706451612
2	D2	163.799571954
2	D3	159.375661488
2	D4	53.1340023665
2	D5	274.330248464
2	D6	272.793874848
2	D7	382.102299535
2	D8	352.791282935
2	D9	230.430887284
2	D10	387.833821456
2	D11	225.197139184
2	D12	482.452864036
2	D13	201.498350123
2	D14	68.4764254025
2	D15	107.624401623
2	D16	331.996882318
2	D17	246.796439788
2	D18	348.866014331
2	D19	360.309514799
2	D20	284.047158553
2	D21	473.710505176
2	D22	455.242899359
2	D23	183.509534153
2	D24	504.320711414
2	E1	202.489646016
2	E2	323.892230066
2	E3	488.181692427
2	E4	369.498661472
2	E5	163.711700414
2	E6	329.988378497
2	E7	452.978275059
2	E8	288.644208087
2	E9	536.080497764
2	E10	349.162449072
2	E11	207.303303253
2	E12	214.015068298
2	E13	424.195329644
2	E14	343.836330299
2	E15	336.120230932
2	E16	194.738381251
2	E17	417.596917197
2	E18	425.37388762
2	E19	421.552344322
2	E20	136.910637862
2	E21	297.44146588
2	E22	244.324248401
2	E23	452.111941871
2	E24	565.676496361
2	F1	251.165717339
2	F2	304.855790718
2	F3	216.524409766
2	F4	393.276681488
2	F5	350.649593198
2	F6	454.494271169
2	F7	482.508076525
2	F8	412.024689331
2	F9	144.978373752
2	F10	325.004577554
2	F11	305.806537457
2	F12	489.667710018
2	F13	249.852135938
2	F14	230.355233038
2	F15	429.749637953
2	F16	259.059433586
2	F17	195.259415526
2	F18	348.913952484
2	F19	327.428972671
2	F20	440.410109512
2	F21	296.046127708
2	F22	319.137759668
2	F23	174.619157434
2	F24	428.047519014
2	G1	404.129905463
2	G2	201.23657926
2	G3	299.858283849
2	G4	272.494621486
2	G5	261.155842712
2	G6	476.040653532
2	G7	310.996826911
2	G8	195.408008316
2	G9	255.136541024
2	G10	523.728671813
2	G11	269.493774668
2	G12	292.92698123
2	G13	372.238152151
2	G14	295.405956202
2	G15	398.184988856
2	G16	260.404756339
2	G17	405.351053146
2	G18	369.061851274
2	G19	295.274611982
2	G20	423.240035904
2	G21	170.349261253
2	G22	371.081519788
2	G23	393.425891564
2	G24	477.53571055
2	H1	375.589011247
2	H2	420.14979528
2	H3	551.214424126
2	H4	281.61043462600003
2	H5	467.881113133
2	H6	276.507626097
2	H7	308.750913833
2	H8	379.08315956
2	H9	335.957724305
2	H10	331.153524884
2	H11	210.683709593
2	H12	211.563847851
2	H13	423.151608461
2	H14	463.910372961
2	H15	440.198615288
2	H16	384.123929326
2	H17	322.1344326
2	H18	178.582844123
2	H19	296.821306979
2	H20	325.865907019
2	H21	324.137882237
2	H22	313.419333399
2	H23	290.058896227
2	H24	518.889323804
2	I1	416.915861989
2	I2	210.580440821
2	I3	368.628666206
2	I4	290.484422251
2	I5	208.767413728
2	I6	337.089348293
2	I7	349.467417815
2	I8	414.302554318
2	I9	320.828389182
2	I10	216.174607298
2	I11	344.598922098
2	I12	283.432078869
2	I13	184.743477665
2	I14	393.043377639
2	I15	301.687736527
2	I16	368.235086379
2	I17	176.394307839
2	I18	465.130803375
2	I19	369.390030093
2	I20	418.664531892
2	I21	166.731868815
2	I22	179.83720520400001
2	I23	395.960848058
2	I24	432.548470858
2	J1	101.35324909
2	J2	368.121535298
2	J3	143.44208169
2	J4	389.248706082
2	J5	117.114668889
2	J6	304.732849073
2	J7	359.514926931
2	J8	346.253643879
2	J9	156.609867376
2	J10	390.531922465
2	J11	423.567829609
2	J12	389.980880845
2	J13	309.769310553
2	J14	549.733526
2	J15	247.419425245
2	J16	359.393551891
2	J17	98.384229028
2	J18	402.730653422
2	J19	289.116651275
2	J20	290.223591232
2	J21	432.75831738
2	J22	50.9802692903
2	J23	141.731917388
2	J24	455.963601368
2	K1	277.206415962
2	K2	79.9150148858
2	K3	197.761692912
2	K4	296.962927621
2	K5	404.015003933
2	K6	150.458530954
2	K7	383.177224347
2	K8	303.675139337
2	K9	307.96858212
2	K10	254.297507806
2	K11	319.747327383
2	K12	257.124184228
2	K13	342.647082555
2	K14	438.494054467
2	K15	400.259266324
2	K16	344.965377292
2	K17	341.915416871
2	K18	118.404570037
2	K19	470.353578238
2	K20	363.266660604
2	K21	238.302964558
2	K22	407.990358883
2	K23	373.469385262
2	K24	557.038377582
2	L1	517.992969742
2	L2	156.919336767
2	L3	164.319518421
2	L4	422.138522666
2	L5	202.216381873
2	L6	206.157887974
2	L7	219.772906418
2	L8	378.107628703
2	L9	509.593585053
2	L10	458.742576467
2	L11	452.890330705
2	L12	476.344104811
2	L13	409.623770773
2	L14	478.856997977
2	L15	236.915586555
2	L16	274.444706899
2	L17	246.452857862
2	L18	126.373896192
2	L19	239.376565281
2	L20	326.66089256
2	L21	446.303764224
2	L22	351.940117011
2	L23	40.0743019808
2	L24	489.306001263
2	M1	161.812951286
2	M2	251.370598938
2	M3	335.689754417
2	M4	459.236026078
2	M5	396.744224991
2	M6	338.036824925
2	M7	250.647700829
2	M8	291.970682702
2	M9	405.776326401
2	M10	526.349930657
2	M11	96.1314903082
2	M12	241.577135122
2	M13	214.223694717
2	M14	315.50459458
2	M15	390.500400769
2	M16	437.369356664
2	M17	414.694533406
2	M18	168.33907759
2	M19	225.331317363
