2	A1	0.314024390244
2	A2	0.0261437908497
2	A3	0.203296703297
2	A4	0.129032258065
2	A5	0.372881355932
2	A6	0.129411764706
2	A7	0.47
2	A8	0.0204081632653
2	A9	0.379888268156
2	A10	0.116883116883
2	A11	0.0647058823529
2	A12	0.08
2	A13	0.401098901099
2	A14	0.0965909090909
2	A15	0.347368421053
2	A16	0.450354609929
2	A17	0.411609498681
2	A18	0.0547945205479
2	A19	0.418103448276
2	A20	0.0545454545455
2	A21	0.375634517766
2	A22	0.315384615385
2	A23	0.47
2	A24	0.429553264605
2	B1	0.45045045045
2	B2	0.353909465021
2	B3	0.28640776699
2	B4	0.242603550296
2	B5	0.423236514523
2	B6	0.433179723502
2	B7	0.369822485207
2	B8	0.458333333333
2	B9	0.4
2	B10	0.38683127572
2	B11	0.536082474227
2	B12	0.37899543379
2	B13	0.430622009569
2	B14	0.489208633094
2	B15	0.262295081967
2	B16	0.486166007905
2	B17	0.254285714286
2	B18	0.323076923077
2	B19	0.346153846154
2	B20	0.442148760331
2	B21	0.541666666667
2	B22	0.436241610738
2	B23	0.428571428571
2	B24	0.537037037037
2	C1	0.482288828338
2	C2	0.476851851852
2	C3	0.343023255814
2	C4	0
2	C5	0.411042944785
2	C6	0.0384615384615
2	C7	0.513157894737
2	C8	0.119402985075
2	C9	0.370786516854
2	C10	0.565573770492
2	C11	0.424603174603
2	C12	0.525773195876
2	C13	0.350746268657
2	C14	0.410788381743
2	C15	0.376237623762
2	C16	0.495614035088
2	C17	0.262411347518
2	C18	0.387596899225
2	C19	0.524590163934
2	C20	0.37
2	C21	0.532075471698
2	C22	0.324200913242
2	C23	0.453744493392
2	C24	0.456896551724
2	D1	0.198697068404
2	D2	0.431472081218
2	D3	0.459183673469
2	D4	0.251908396947
2	D5	0.489361702128
2	D6	0.379501385042
2	D7	0.42474916388
2	D8	0.191616766467
2	D9	0.459854014599
2	D10	0.413127413127
2	D11	0.472
2	D12	0.425101214575
2	D13	0.477815699659
2	D14	0.405063291139
2	D15	0.457489878543
2	D16	0.31067961165
2	D17	0.474114441417
2	D18	0.425287356322
2	D19	0.51871657754
2	D20	0.475
2	D21	0.439628482972
2	D22	0.385321100917
2	D23	0.230769230769
2	D24	0.443864229765
2	E1	0.156923076923
2	E2	0.304932735426
2	E3	0.245283018868
2	E4	0.253886010363
2	E5	0.495901639344
