2	A1	54.6532846715
2	A2	54.9950124688
2	A3	59.4282560706
2	A4	71.1150943396
2	A5	70.7494033413
2	A6	63.0795918367
2	A7	59.6783733826
2	A8	68.4828431373
2	A9	63.413509061
2	A10	67.0979020979
2	A11	51.7520325203
2	A12	66.1455847255
2	A13	78.2956521739
2	A14	68.0994035785
2	A15	86.5245901639
2	A16	57.2546063652
2	A17	59.5
2	A18	66.726443769
2	A19	76.4778947368
2	A20	75.8201634877
2	A21	53.23183391
2	A22	77.9388646288
2	A23	73.0050590219
2	A24	75.3326693227
2	B1	66.2789699571
2	B2	68.5730550285
2	B3	70.3753846154
2	B4	63.9529147982
2	B5	77.4348785872
2	B6	90.6306306306
2	B7	75.4930417495
2	B8	57.828229028
2	B9	54.0949554896
2	B10	69.3333333333
2	B11	88.8006042296
2	B12	60.14
2	B13	67.0085653105
2	B14	65.0550774527
2	B15	67.8012048193
2	B16	67.220703125
2	B17	70.3121783877
2	B18	79.5585831063
2	B19	81.3984375
2	B20	60.2745098039
2	B21	64.6795180723
2	B22	81.4254385965
2	B23	53.5757575758
2	B24	60.4585798817
2	C1	68.5052950076
2	C2	80.1462264151
2	C3	77.375
2	C4	66.5270588235
2	C5	64.5189504373
2	C6	76.1260683761
2	C7	77.9142857143
2	C8	80.5846456693
2	C9	76.1892857143
2	C10	59.8813868613
2	C11	69.0341880342
2	C12	73.2955801105
2	C13	77.8619909502
2	C14	74.8241469816
2	C15	57.8787128713
2	C16	76.5573770492
2	C17	69.988317757
2	C18	88.1550632911
2	C19	82.6052631579
2	C20	87.5063694268
2	C21	68.8513931889
2	C22	69.3029315961
2	C23	73.96692607
2	C24	77.8729372937
2	D1	63.5366492147
2	D2	102.892183288
2	D3	68.5722543353
2	D4	81.4472049689
2	D5	78.0742358079
2	D6	80.8165548098
2	D7	71.8366013072
2	D8	70.1676300578
2	D9	73.4371257485
2	D10	73.4069478908
2	D11	66.6430379747
2	D12	72.9934782609
2	D13	86.8927444795
2	D14	43.295212766
2	D15	87.7950310559
2	D16	63.9950900164
2	D17	58.4304347826
2	D18	74.6319444444
2	D19	70.3610503282
2	D20	74.4164383562
2	D21	65.1495176849
2	D22	72.0192644483
2	D23	63.6666666667
2	D24	70.3778735632
2	E1	73.2448979592
2	E2	72.2484177215
2	E3	70
2	E4	70.7995780591
2	E5	78.7396121884
2	E6	80.0055350554
2	E7	80.1396761134
2	E8	84.0895522388
2	E9	59.8832
2	E10	74.2542787286
2	E11	63.7701149425
2	E12	73.4268656716
2	E13	69.3071593533
2	E14	62.252559727
2	E15	80.0152838428
2	E16	68.2888402626
2	E17	64.4206081081
2	E18	77.5662431942
2	E19	71.5847589425
2	E20	78.875
2	E21	62.7711038961
2	E22	81.8630573248
2	E23	70.2442040185
2	E24	83.1524390244
2	F1	81.6324951644
2	F2	83.7153284672
2	F3	71.414507772
2	F4	66.634551495
2	F5	70.3710575139
2	F6	74.1364485981
2	F7	59.1241473397
2	F8	62.3
2	F9	82.6830065359
2	F10	60.2742316785
2	F11	72.5485232068
2	F12	64.6875
2	F13	85.375
2	F14	70.4623217923
2	F15	76.1373307544
2	F16	64.1361256545
2	F17	66.2444444444
2	F18	80.1044444444
2	F19	56.2724196277
2	F20	71.9668508287
2	F21	61.289978678
2	F22	84.3436754177
2	F23	56.8125
2	F24	61.2913992298
2	G1	68.2030769231
2	G2	73.0468227425
2	G3	76.5329153605
2	G4	65.9138321995
2	G5	86.9498956159
2	G6	77.9207708779
2	G7	71.3898305085
2	G8	47.0989010989
2	G9	79.2664233577
2	G10	75.1039182283
2	G11	88.987654321
2	G12	73.7660167131
2	G13	78.2505353319
2	G14	86.5961538462
2	G15	79.1358974359
2	G16	74.6020671835
2	G17	70.5867446394
2	G18	89.2945205479
2	G19	80.2179775281
2	G20	97.4012605042
2	G21	58.0269058296
2	G22	82.4522144522
2	G23	76.5325542571
2	G24	75.3431372549
2	H1	85.067114094
2	H2	68.0256410256
2	H3	60.0127041742
2	H4	72.3788461538
2	H5	91.1577540107
2	H6	72.9198218263
2	H7	74.7138047138
2	H8	74.1117424242
2	H9	77.1255060729
2	H10	89.5372168285
2	H11	89.5819935691
2	H12	75.7041666667
2	H13	74.5425101215
2	H14	76.413202934
2	H15	67.9089316988
2	H16	81.5363636364
2	H17	63.8426573427
2	H18	73.728
2	H19	73.2250489237
2	H20	79.9164926931
2	H21	76.4355555556
2	H22	77.6487179487
2	H23	77.0344827586
2	H24	69.7439678284
2	I1	73.2557003257
2	I2	67.3657024793
2	I3	74.2627737226
2	I4	71.110612855
2	I5	56.5647058824
2	I6	64.686440678
2	I7	79.8744292237
2	I8	72.7471264368
2	I9	90.3757225434
2	I10	87.6741935484
