2	A1	0.916399761234
2	A2	0.9592410400560001
2	A3	0.9354218344480002
2	A4	0.947684127706
2	A5	0.949604891732
2	A6	0.9541090994660001
2	A7	0.950025367834
2	A8	0.9238509917759999
2	A9	0.9337047182300001
2	A10	0.9546995236350002
2	A11	0.9469388125700002
2	A12	0.94102336837
2	A13	0.9242451125350002
2	A14	0.9512761020880001
2	A15	0.9697286296880001
2	A16	0.9423768541030001
2	A17	0.9285159950819999
2	A18	0.963994354059
2	A19	0.9330987179950001
2	A20	0.9360938263720001
2	A21	0.9438506973190002
2	A22	0.940957694096
2	A23	0.9381530041880001
2	A24	0.977971708072
2	B1	0.9451772462090001
2	B2	0.9636885779159999
2	B3	0.9492350486790001
2	B4	0.9630671097539998
2	B5	0.954233715923
2	B6	0.94847485573
2	B7	0.9553072625700001
2	B8	0.9516098470320001
2	B9	0.9556377826570001
2	B10	0.9367017355770001
2	B11	0.946037526236
2	B12	0.9336493251910001
2	B13	0.9439174571480001
2	B14	0.948380356076
2	B15	0.9412335490469999
2	B16	0.9570011025360001
2	B17	0.9400238414540001
2	B18	0.954490864091
2	B19	0.9511754068720001
2	B20	0.955833440763
2	B21	0.937290132861
2	B22	0.937283570604
2	B23	0.9537193296190001
2	B24	0.9452213153280001
2	C1	0.9498513379580001
2	C2	0.9335437489039999
2	C3	0.9502917242440001
2	C4	0.94271207167
2	C5	0.960945683076
2	C6	0.944369775176
2	C7	0.9144235588969999
2	C8	0.9465887166520001
2	C9	0.9411496869660001
2	C10	0.9468223086900001
2	C11	0.9443691894169999
2	C12	0.9569934134060002
2	C13	0.9490781387180001
2	C14	0.930276999534
2	C15	0.9560192095190001
2	C16	0.9459222428930001
2	C17	0.9406824146980002
2	C18	0.9529709940860001
2	C19	0.949689377737
2	C20	0.9533459000940001
2	C21	0.962050271069
2	C22	0.946087863247
2	C23	0.9486652977410001
2	C24	0.984470921489
2	D1	0.947487679456
2	D2	0.9525569078609999
2	D3	0.9536341221060001
2	D4	0.8844827586209999
2	D5	0.949288319863
2	D6	0.946020368023
2	D7	0.945188265435
2	D8	0.9404263399349999
2	D9	0.894525264322
2	D10	0.934389140271
2	D11	0.9355259723310001
2	D12	0.945138128587
2	D13	0.934281514815
2	D14	0.947353050937
2	D15	0.9264082374320001
2	D16	0.9422886636540001
2	D17	0.9473901382300001
2	D18	0.952803375759
2	D19	0.9447004359260001
2	D20	0.934384785689
2	D21	0.9490530435390001
2	D22	0.9507534207030001
2	D23	0.9968718216090001
2	D24	0.947965971097
2	E1	0.9559891107080001
2	E2	0.95145631068
2	E3	0.9414440272650001
2	E4	0.93632
2	E5	0.930143969526
2	E6	0.9573058269010001
2	E7	0.953191489362
2	E8	0.95001009897
