2	A1	0.0297397769517
2	A2	0.405
2	A3	0.427966101695
2	A4	0.371212121212
2	A5	0.46884272997
2	A6	0.412337662338
2	A7	0.367346938776
2	A8	0.310043668122
2	A9	0.3536121673
2	A10	0.449468085106
2	A11	0.356770833333
2	A12	0.391891891892
2	A13	0.166007905138
2	A14	0.423892100193
2	A15	0.15
2	A16	0.3
2	A17	0.162866449511
2	A18	0.454545454545
2	A19	0.433242506812
2	A20	0.433333333333
2	A21	0.529197080292
2	A22	0.378378378378
2	A23	0.421568627451
2	A24	0.478260869565
2	B1	0.435593220339
2	B2	0.354430379747
2	B3	0.450199203187
2	B4	0.307692307692
2	B5	0.494117647059
2	B6	0.377450980392
2	B7	0.481099656357
2	B8	0.483300589391
2	B9	0.418052256532
2	B10	0.387931034483
2	B11	0.410646387833
2	B12	0.426294820717
2	B13	0.415178571429
2	B14	0.447937131631
2	B15	0.259668508287
2	B16	0.411940298507
2	B17	0.420345489443
2	B18	0.342205323194
2	B19	0.376712328767
2	B20	0.435185185185
2	B21	0.483108108108
2	B22	0.437317784257
2	B23	0.375
2	B24	0.454706927176
2	C1	0.440199335548
2	C2	0.453781512605
2	C3	0.503496503497
2	C4	0.346590909091
2	C5	0.344155844156
2	C6	0.483383685801
2	C7	0.274285714286
2	C8	0.368811881188
2	C9	0.368534482759
2	C10	0.544061302682
2	C11	0.491071428571
2	C12	0.461206896552
2	C13	0.50985915493
2	C14	0.467213114754
2	C15	0.468152866242
2	C16	0.470989761092
2	C17	0.492957746479
2	C18	0.598870056497
2	C19	0.497737556561
2	C20	0.348484848485
2	C21	0.323076923077
2	C22	0.477744807122
2	C23	0.461346633416
2	C24	0.424615384615
2	D1	0.505319148936
2	D2	0.406593406593
2	D3	0.269230769231
2	D4	0.0578512396694
2	D5	0.489208633094
2	D6	0.349557522124
2	D7	0.449172576832
2	D8	0.434343434343
2	D9	0.483870967742
2	D10	0.557003257329
2	D11	0.344155844156
2	D12	0.473067915691
2	D13	0.388059701493
2	D14	0.143292682927
2	D15	0.22972972973
2	D16	0.444230769231
2	D17	0.447470817121
2	D18	0.25
2	D19	0.421348314607
2	D20	0.216524216524
2	D21	0.502173913043
2	D22	0.496376811594
2	D23	0.25
2	D24	0.480603448276
2	E1	0.287272727273
2	E2	0.487244897959
2	E3	0.377314814815
2	E4	0.469273743017
2	E5	0.266375545852
2	E6	0.588235294118
2	E7	0.520231213873
2	E8	0.408163265306
2	E9	0.402352941176
2	E10	0.37358490566
2	E11	0.481632653061
2	E12	0.36013986014
2	E13	0.501369863014
2	E14	0.478802992519
2	E15	0.478753541076
2	E16	0.19512195122
2	E17	0.51269035533
2	E18	0.477272727273
2	E19	0.512
2	E20	0.307086614173
2	E21	0.431524547804
2	E22	0.34649122807
2	E23	0.459459459459
2	E24	0.441489361702
2	F1	0.344497607656
2	F2	0.397435897436
2	F3	0.420118343195
2	F4	0.428571428571
2	F5	0.426426426426
2	F6	0.383285302594
2	F7	0.444751381215
2	F8	0.351063829787
2	F9	0.121212121212
2	F10	0.394658753709
2	F11	0.570446735395
2	F12	0.469733656174
2	F13	0.16049382716
2	F14	0.356643356643
2	F15	0.411306042885
2	F16	0.238938053097
2	F17	0.349557522124
2	F18	0.450657894737
2	F19	0.438596491228
2	F20	0.477848101266
2	F21	0.412820512821
2	F22	0.43359375
2	F23	0.333333333333
2	F24	0.378217821782
2	G1	0.536231884058
2	G2	0.411616161616
2	G3	0.488687782805
2	G4	0.335329341317
2	G5	0.507772020725
2	G6	0.376470588235
2	G7	0.348101265823
2	G8	0.181818181818
2	G9	0.333333333333
2	G10	0.4325
2	G11	0.167567567568
2	G12	0.289855072464
